cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Macaque-196,Cluster,163,CS20250428_CLUST_0787,#69e4a2,Macaque-196,Oligo PLEKHG1
Macaque-197,Cluster,164,CS20250428_CLUST_0788,#ea3965,Macaque-197,Oligo PLEKHG1
Macaque-198,Cluster,165,CS20250428_CLUST_0789,#e448f8,Macaque-198,Oligo PLEKHG1
Macaque-201,Cluster,166,CS20250428_CLUST_0791,#730008,Macaque-201,Oligo PLEKHG1
Macaque-202,Cluster,167,CS20250428_CLUST_0792,#8ae6d9,Macaque-202,Oligo PLEKHG1
Marmoset-8,Cluster,168,CS20250428_CLUST_1095,#fa95fd,Marmoset-8,Oligo PLEKHG1
Marmoset-9,Cluster,169,CS20250428_CLUST_1096,#b16534,Marmoset-9,Oligo PLEKHG1
Marmoset-10,Cluster,170,CS20250428_CLUST_1097,#e83d60,Marmoset-10,Oligo PLEKHG1
Marmoset-11,Cluster,171,CS20250428_CLUST_1098,#b078e4,Marmoset-11,Oligo PLEKHG1
Marmoset-12,Cluster,172,CS20250428_CLUST_1099,#c12043,Marmoset-12,Oligo PLEKHG1
Marmoset-13,Cluster,173,CS20250428_CLUST_1100,#f6a05b,Marmoset-13,Oligo PLEKHG1
Marmoset-14,Cluster,174,CS20250428_CLUST_1101,#9c0861,Marmoset-14,Oligo PLEKHG1
Marmoset-15,Cluster,175,CS20250428_CLUST_1102,#5e1817,Marmoset-15,Oligo PLEKHG1
Marmoset-17,Cluster,176,CS20250428_CLUST_1104,#16cece,Marmoset-17,Oligo PLEKHG1
Human-47,Cluster,177,CS20250428_CLUST_0201,#8d9bdf,Human-47,ImOligo
Human-49,Cluster,178,CS20250428_CLUST_0202,#94c60e,Human-49,ImOligo
Human-53,Cluster,179,CS20250428_CLUST_0203,#a742d6,Human-53,ImOligo
Human-268,Cluster,180,CS20250428_CLUST_0204,#0cfa83,Human-268,ImOligo
Human-269,Cluster,181,CS20250428_CLUST_0205,#bc8ff5,Human-269,ImOligo
Human-270,Cluster,182,CS20250428_CLUST_0206,#20f650,Human-270,ImOligo
Human-277,Cluster,183,CS20250428_CLUST_0207,#1f07c1,Human-277,ImOligo
Human-280,Cluster,184,CS20250428_CLUST_0208,#071a65,Human-280,ImOligo
Macaque-383,Cluster,185,CS20250428_CLUST_0682,#bce78b,Macaque-383,ImOligo
Macaque-384,Cluster,186,CS20250428_CLUST_0683,#a6e72e,Macaque-384,ImOligo
Macaque-385,Cluster,187,CS20250428_CLUST_0684,#ce60e2,Macaque-385,ImOligo
Macaque-386,Cluster,188,CS20250428_CLUST_0685,#cd88f8,Macaque-386,ImOligo
Macaque-387,Cluster,189,CS20250428_CLUST_0686,#4a1667,Macaque-387,ImOligo
Macaque-388,Cluster,190,CS20250428_CLUST_0687,#0fb77c,Macaque-388,ImOligo
Marmoset-96,Cluster,191,CS20250428_CLUST_1181,#7babfa,Marmoset-96,ImOligo
Marmoset-97,Cluster,192,CS20250428_CLUST_1182,#bfc307,Marmoset-97,ImOligo
Marmoset-98,Cluster,193,CS20250428_CLUST_1183,#d26398,Marmoset-98,ImOligo
Marmoset-99,Cluster,194,CS20250428_CLUST_1184,#b13688,Marmoset-99,ImOligo
Marmoset-100,Cluster,195,CS20250428_CLUST_1185,#96b4f8,Marmoset-100,ImOligo
Marmoset-101,Cluster,196,CS20250428_CLUST_1186,#b6a906,Marmoset-101,ImOligo
Marmoset-102,Cluster,197,CS20250428_CLUST_1187,#f98b6e,Marmoset-102,ImOligo
Marmoset-103,Cluster,198,CS20250428_CLUST_1188,#d77be8,Marmoset-103,ImOligo
Marmoset-104,Cluster,199,CS20250428_CLUST_1189,#4c90c9,Marmoset-104,ImOligo
Marmoset-105,Cluster,200,CS20250428_CLUST_1190,#8298fc,Marmoset-105,ImOligo
Marmoset-107,Cluster,201,CS20250428_CLUST_1192,#9c0346,Marmoset-107,ImOligo
Marmoset-108,Cluster,202,CS20250428_CLUST_1193,#7d4a02,Marmoset-108,ImOligo
Marmoset-109,Cluster,203,CS20250428_CLUST_1194,#6fd5a1,Marmoset-109,ImOligo
Marmoset-110,Cluster,204,CS20250428_CLUST_1195,#7d067b,Marmoset-110,ImOligo
Marmoset-111,Cluster,205,CS20250428_CLUST_1196,#540e87,Marmoset-111,ImOligo
Marmoset-1155,Cluster,206,CS20250428_CLUST_1897,#440e66,Marmoset-1155,ImOligo
Human-11,Cluster,207,CS20250428_CLUST_0232,#0f9a58,Human-11,OPC
Human-180,Cluster,208,CS20250428_CLUST_0233,#720aa6,Human-180,OPC
Human-182,Cluster,209,CS20250428_CLUST_0234,#72f8a7,Human-182,OPC
Human-188,Cluster,210,CS20250428_CLUST_0235,#8c2187,Human-188,OPC
Human-191,Cluster,211,CS20250428_CLUST_0236,#e3b198,Human-191,OPC
Macaque-391,Cluster,212,CS20250428_CLUST_0793,#d29ef6,Macaque-391,OPC
Macaque-392,Cluster,213,CS20250428_CLUST_0794,#99f3f4,Macaque-392,OPC
Marmoset-235,Cluster,214,CS20250428_CLUST_1281,#981f4a,Marmoset-235,OPC
Marmoset-236,Cluster,215,CS20250428_CLUST_1282,#09a236,Marmoset-236,OPC
Marmoset-625,Cluster,216,CS20250428_CLUST_1588,#ba6d0f,Marmoset-625,OPC
Marmoset-626,Cluster,217,CS20250428_CLUST_1589,#690764,Marmoset-626,OPC
Marmoset-627,Cluster,218,CS20250428_CLUST_1590,#bc9e1e,Marmoset-627,OPC
Marmoset-628,Cluster,219,CS20250428_CLUST_1591,#f222e1,Marmoset-628,OPC
Human-66,Cluster,220,CS20250428_CLUST_0172,#547f0c,Human-66,COP
Human-67,Cluster,221,CS20250428_CLUST_0173,#6520f6,Human-67,COP
Human-70,Cluster,222,CS20250428_CLUST_0174,#1fe1bb,Human-70,COP
Macaque-389,Cluster,223,CS20250428_CLUST_0630,#cedf98,Macaque-389,COP
Macaque-390,Cluster,224,CS20250428_CLUST_0631,#44a1fb,Macaque-390,COP
Marmoset-6,Cluster,225,CS20250428_CLUST_1093,#15a04f,Marmoset-6,COP
Marmoset-237,Cluster,226,CS20250428_CLUST_1283,#7cf231,Marmoset-237,COP
Marmoset-238,Cluster,227,CS20250428_CLUST_1284,#8e0838,Marmoset-238,COP
Human-76,Cluster,228,CS20250428_CLUST_0175,#e5ef9d,Human-76,Endo
Human-77,Cluster,229,CS20250428_CLUST_0176,#e86563,Human-77,Endo
Human-78,Cluster,230,CS20250428_CLUST_0177,#89d95e,Human-78,Endo
Human-321,Cluster,231,CS20250428_CLUST_0178,#72cde2,Human-321,Endo
Human-322,Cluster,232,CS20250428_CLUST_0179,#d8f46f,Human-322,Endo
Human-323,Cluster,233,CS20250428_CLUST_0180,#9dd1f6,Human-323,Endo
Human-324,Cluster,234,CS20250428_CLUST_0181,#68065f,Human-324,Endo
Human-328,Cluster,235,CS20250428_CLUST_0182,#20ad8b,Human-328,Endo
Human-329,Cluster,236,CS20250428_CLUST_0183,#a805d7,Human-329,Endo
Human-330,Cluster,237,CS20250428_CLUST_0184,#a3b8e7,Human-330,Endo
Human-331,Cluster,238,CS20250428_CLUST_0185,#6e0e16,Human-331,Endo
Human-505,Cluster,239,CS20250428_CLUST_0186,#9be4ce,Human-505,Endo
Human-507,Cluster,240,CS20250428_CLUST_0187,#988821,Human-507,Endo
Macaque-336,Cluster,241,CS20250428_CLUST_0636,#b89f3b,Macaque-336,Endo
Macaque-337,Cluster,242,CS20250428_CLUST_0637,#0f2ed6,Macaque-337,Endo
Macaque-338,Cluster,243,CS20250428_CLUST_0638,#f7ed34,Macaque-338,Endo
Macaque-339,Cluster,244,CS20250428_CLUST_0639,#bf7add,Macaque-339,Endo
Macaque-340,Cluster,245,CS20250428_CLUST_0640,#4574d1,Macaque-340,Endo
Macaque-341,Cluster,246,CS20250428_CLUST_0641,#e86aa0,Macaque-341,Endo
Macaque-342,Cluster,247,CS20250428_CLUST_0642,#98ba2f,Macaque-342,Endo
Macaque-343,Cluster,248,CS20250428_CLUST_0643,#afd76e,Macaque-343,Endo
Macaque-344,Cluster,249,CS20250428_CLUST_0644,#95d2e4,Macaque-344,Endo
Macaque-345,Cluster,250,CS20250428_CLUST_0645,#e17df0,Macaque-345,Endo
Marmoset-113,Cluster,251,CS20250428_CLUST_1198,#e972e9,Marmoset-113,Endo
Marmoset-685,Cluster,252,CS20250428_CLUST_1603,#4cece4,Marmoset-685,Endo
Marmoset-689,Cluster,253,CS20250428_CLUST_1607,#1bf6d7,Marmoset-689,Endo
Marmoset-690,Cluster,254,CS20250428_CLUST_1608,#86a4e0,Marmoset-690,Endo
Marmoset-694,Cluster,255,CS20250428_CLUST_1612,#7428f1,Marmoset-694,Endo
Marmoset-705,Cluster,256,CS20250428_CLUST_1623,#4b4de2,Marmoset-705,Endo
Human-45,Cluster,257,CS20250428_CLUST_0237,#e6fc84,Human-45,Pericyte
Human-265,Cluster,258,CS20250428_CLUST_0238,#521969,Human-265,Pericyte
Human-267,Cluster,259,CS20250428_CLUST_0239,#6dd69c,Human-267,Pericyte
Human-271,Cluster,260,CS20250428_CLUST_0240,#c6ba2e,Human-271,Pericyte
Human-272,Cluster,261,CS20250428_CLUST_0241,#8b3406,Human-272,Pericyte
Human-273,Cluster,262,CS20250428_CLUST_0242,#1665ee,Human-273,Pericyte
Human-274,Cluster,263,CS20250428_CLUST_0243,#155f48,Human-274,Pericyte
Human-275,Cluster,264,CS20250428_CLUST_0244,#c532f8,Human-275,Pericyte
Human-278,Cluster,265,CS20250428_CLUST_0245,#e16bfe,Human-278,Pericyte
Macaque-496,Cluster,266,CS20250428_CLUST_0799,#2a33b9,Macaque-496,Pericyte
Macaque-497,Cluster,267,CS20250428_CLUST_0800,#ca1af0,Macaque-497,Pericyte
Macaque-498,Cluster,268,CS20250428_CLUST_0801,#0b692c,Macaque-498,Pericyte
Marmoset-112,Cluster,269,CS20250428_CLUST_1197,#9a178d,Marmoset-112,Pericyte
Marmoset-688,Cluster,270,CS20250428_CLUST_1606,#0a91b3,Marmoset-688,Pericyte
Marmoset-704,Cluster,271,CS20250428_CLUST_1622,#015569,Marmoset-704,Pericyte
Human-43,Cluster,272,CS20250428_CLUST_0246,#24a4e2,Human-43,SMC
Human-264,Cluster,273,CS20250428_CLUST_0247,#502318,Human-264,SMC
Macaque-499,Cluster,274,CS20250428_CLUST_0857,#cc75d1,Macaque-499,SMC
Marmoset-706,Cluster,275,CS20250428_CLUST_1624,#7660e2,Marmoset-706,SMC
Human-3,Cluster,276,CS20250428_CLUST_0262,#20bea6,Human-3,VLMC
Human-4,Cluster,277,CS20250428_CLUST_0263,#87921f,Human-4,VLMC
Human-46,Cluster,278,CS20250428_CLUST_0264,#50d888,Human-46,VLMC
Human-441,Cluster,279,CS20250428_CLUST_0265,#cfa06a,Human-441,VLMC
Human-442,Cluster,280,CS20250428_CLUST_0266,#5a8af5,Human-442,VLMC
Human-446,Cluster,281,CS20250428_CLUST_0267,#69084d,Human-446,VLMC
Human-451,Cluster,282,CS20250428_CLUST_0268,#d943f7,Human-451,VLMC
Macaque-346,Cluster,283,CS20250428_CLUST_1049,#a38204,Macaque-346,VLMC
Macaque-347,Cluster,284,CS20250428_CLUST_1050,#61d7bc,Macaque-347,VLMC
Macaque-348,Cluster,285,CS20250428_CLUST_1051,#ec9c20,Macaque-348,VLMC
Macaque-349,Cluster,286,CS20250428_CLUST_1052,#2dc184,Macaque-349,VLMC
Macaque-350,Cluster,287,CS20250428_CLUST_1053,#00ba8a,Macaque-350,VLMC
Macaque-351,Cluster,288,CS20250428_CLUST_1054,#f16ebe,Macaque-351,VLMC
Marmoset-114,Cluster,289,CS20250428_CLUST_1199,#cbf618,Marmoset-114,VLMC
Marmoset-115,Cluster,290,CS20250428_CLUST_1200,#b05635,Marmoset-115,VLMC
Marmoset-692,Cluster,291,CS20250428_CLUST_1610,#9c3aba,Marmoset-692,VLMC
Marmoset-696,Cluster,292,CS20250428_CLUST_1614,#99bae2,Marmoset-696,VLMC
Marmoset-700,Cluster,293,CS20250428_CLUST_1618,#33699d,Marmoset-700,VLMC
Marmoset-703,Cluster,294,CS20250428_CLUST_1621,#509fc9,Marmoset-703,VLMC
Human-395,Cluster,295,CS20250428_CLUST_0072,#7f19e3,Human-395,STH PVALB-PITX2 Glut
Human-396,Cluster,296,CS20250428_CLUST_0073,#25b8fd,Human-396,STH PVALB-PITX2 Glut
Human-397,Cluster,297,CS20250428_CLUST_0074,#5fe0dd,Human-397,STH PVALB-PITX2 Glut
Human-404,Cluster,298,CS20250428_CLUST_0076,#176863,Human-404,STH PVALB-PITX2 Glut
Human-529,Cluster,299,CS20250428_CLUST_0077,#233d89,Human-529,STH PVALB-PITX2 Glut
Human-549,Cluster,300,CS20250428_CLUST_0078,#a77326,Human-549,STH PVALB-PITX2 Glut
Macaque-470,Cluster,301,CS20250428_CLUST_0884,#cb2360,Macaque-470,STH PVALB-PITX2 Glut
Macaque-471,Cluster,302,CS20250428_CLUST_0885,#485819,Macaque-471,STH PVALB-PITX2 Glut
Macaque-472,Cluster,303,CS20250428_CLUST_0886,#bc2a4a,Macaque-472,STH PVALB-PITX2 Glut
Macaque-473,Cluster,304,CS20250428_CLUST_0887,#cc921b,Macaque-473,STH PVALB-PITX2 Glut
Macaque-474,Cluster,305,CS20250428_CLUST_0888,#1c6088,Macaque-474,STH PVALB-PITX2 Glut
Marmoset-1459,Cluster,306,CS20250428_CLUST_2094,#5723dd,Marmoset-1459,STH PVALB-PITX2 Glut
Marmoset-1469,Cluster,307,CS20250428_CLUST_2104,#1b2154,Marmoset-1469,STH PVALB-PITX2 Glut
Marmoset-1470,Cluster,308,CS20250428_CLUST_2105,#315716,Marmoset-1470,STH PVALB-PITX2 Glut
Marmoset-1477,Cluster,309,CS20250428_CLUST_2112,#c0d048,Marmoset-1477,STH PVALB-PITX2 Glut
Marmoset-1479,Cluster,310,CS20250428_CLUST_2114,#47dcbb,Marmoset-1479,STH PVALB-PITX2 Glut
Marmoset-1481,Cluster,311,CS20250428_CLUST_2116,#1b7091,Marmoset-1481,STH PVALB-PITX2 Glut
Human-128,Cluster,312,CS20250428_CLUST_0040,#852935,Human-128,BF SKOR1 Glut
Human-129,Cluster,313,CS20250428_CLUST_0041,#c55e2f,Human-129,BF SKOR1 Glut
Human-130,Cluster,314,CS20250428_CLUST_0042,#f98c7d,Human-130,BF SKOR1 Glut
Human-423,Cluster,315,CS20250428_CLUST_0043,#e23de4,Human-423,BF SKOR1 Glut
Human-426,Cluster,316,CS20250428_CLUST_0044,#87860c,Human-426,BF SKOR1 Glut
Human-428,Cluster,317,CS20250428_CLUST_0045,#01a53d,Human-428,BF SKOR1 Glut
Human-429,Cluster,318,CS20250428_CLUST_0046,#4aa3d3,Human-429,BF SKOR1 Glut
Human-430,Cluster,319,CS20250428_CLUST_0047,#bfe371,Human-430,BF SKOR1 Glut
Macaque-80,Cluster,320,CS20250428_CLUST_0623,#97d470,Macaque-80,BF SKOR1 Glut
Macaque-81,Cluster,321,CS20250428_CLUST_0624,#03499e,Macaque-81,BF SKOR1 Glut
Macaque-82,Cluster,322,CS20250428_CLUST_0625,#bd1203,Macaque-82,BF SKOR1 Glut
Macaque-83,Cluster,323,CS20250428_CLUST_0626,#301370,Macaque-83,BF SKOR1 Glut
Macaque-84,Cluster,324,CS20250428_CLUST_0627,#c751f0,Macaque-84,BF SKOR1 Glut
Macaque-85,Cluster,325,CS20250428_CLUST_0628,#2738fb,Macaque-85,BF SKOR1 Glut
Macaque-86,Cluster,326,CS20250428_CLUST_0629,#1f1b5e,Macaque-86,BF SKOR1 Glut
Marmoset-825,Cluster,327,CS20250428_CLUST_1737,#162063,Marmoset-825,BF SKOR1 Glut
Marmoset-826,Cluster,328,CS20250428_CLUST_1738,#3fcf68,Marmoset-826,BF SKOR1 Glut
Marmoset-827,Cluster,329,CS20250428_CLUST_1739,#d785f0,Marmoset-827,BF SKOR1 Glut
Marmoset-828,Cluster,330,CS20250428_CLUST_1740,#0e2e83,Marmoset-828,BF SKOR1 Glut
Marmoset-829,Cluster,331,CS20250428_CLUST_1741,#5eb124,Marmoset-829,BF SKOR1 Glut
Marmoset-830,Cluster,332,CS20250428_CLUST_1742,#ee1b23,Marmoset-830,BF SKOR1 Glut
Marmoset-831,Cluster,333,CS20250428_CLUST_1743,#0d7776,Marmoset-831,BF SKOR1 Glut
Human-379,Cluster,334,CS20250428_CLUST_0070,#bcec6d,Human-379,VTR-HTH Glut
Human-394,Cluster,335,CS20250428_CLUST_0071,#9740f7,Human-394,VTR-HTH Glut
Human-401,Cluster,336,CS20250428_CLUST_0075,#8d141c,Human-401,VTR-HTH Glut
Human-378,Cluster,337,CS20250428_CLUST_0079,#64630f,Human-378,VTR-HTH Glut
Human-389,Cluster,338,CS20250428_CLUST_0080,#b8dd8f,Human-389,VTR-HTH Glut
Human-391,Cluster,339,CS20250428_CLUST_0081,#e159fd,Human-391,VTR-HTH Glut
Human-392,Cluster,340,CS20250428_CLUST_0082,#00a3c1,Human-392,VTR-HTH Glut
Human-400,Cluster,341,CS20250428_CLUST_0083,#360895,Human-400,VTR-HTH Glut
Human-556,Cluster,342,CS20250428_CLUST_0084,#d9651f,Human-556,VTR-HTH Glut
Human-523_2,Cluster,343,CS20250428_CLUST_0085,#103c6b,Human-523_2,VTR-HTH Glut
Macaque-53,Cluster,344,CS20250428_CLUST_1075,#beaf2f,Macaque-53,VTR-HTH Glut
Macaque-54,Cluster,345,CS20250428_CLUST_1076,#ed181d,Macaque-54,VTR-HTH Glut
Macaque-63,Cluster,346,CS20250428_CLUST_1077,#87f2e1,Macaque-63,VTR-HTH Glut
Macaque-65,Cluster,347,CS20250428_CLUST_1078,#d1ec75,Macaque-65,VTR-HTH Glut
Macaque-66,Cluster,348,CS20250428_CLUST_1079,#f60a29,Macaque-66,VTR-HTH Glut
Macaque-138,Cluster,349,CS20250428_CLUST_1080,#d92880,Macaque-138,VTR-HTH Glut
Macaque-142,Cluster,350,CS20250428_CLUST_1081,#01058d,Macaque-142,VTR-HTH Glut
Macaque-143,Cluster,351,CS20250428_CLUST_1082,#20e2f3,Macaque-143,VTR-HTH Glut
Macaque-144,Cluster,352,CS20250428_CLUST_1083,#5bd3f9,Macaque-144,VTR-HTH Glut
Macaque-145,Cluster,353,CS20250428_CLUST_1084,#1a1594,Macaque-145,VTR-HTH Glut
Macaque-146,Cluster,354,CS20250428_CLUST_1085,#8576e7,Macaque-146,VTR-HTH Glut
Macaque-147,Cluster,355,CS20250428_CLUST_1086,#24d3b9,Macaque-147,VTR-HTH Glut
Macaque-148,Cluster,356,CS20250428_CLUST_1087,#e5a1f5,Macaque-148,VTR-HTH Glut
Marmoset-1345,Cluster,357,CS20250428_CLUST_1988,#ce499c,Marmoset-1345,VTR-HTH Glut
Marmoset-1346,Cluster,358,CS20250428_CLUST_1989,#1c1b77,Marmoset-1346,VTR-HTH Glut
Marmoset-1347,Cluster,359,CS20250428_CLUST_1990,#f920c2,Marmoset-1347,VTR-HTH Glut
Marmoset-1348,Cluster,360,CS20250428_CLUST_1991,#d1803e,Marmoset-1348,VTR-HTH Glut
Marmoset-1458,Cluster,361,CS20250428_CLUST_2093,#26eab8,Marmoset-1458,VTR-HTH Glut
Marmoset-1460,Cluster,362,CS20250428_CLUST_2095,#3191f4,Marmoset-1460,VTR-HTH Glut
Marmoset-1461,Cluster,363,CS20250428_CLUST_2096,#f0ed8e,Marmoset-1461,VTR-HTH Glut
Marmoset-1462,Cluster,364,CS20250428_CLUST_2097,#8fcdf2,Marmoset-1462,VTR-HTH Glut
Marmoset-1463,Cluster,365,CS20250428_CLUST_2098,#3e10d9,Marmoset-1463,VTR-HTH Glut
Marmoset-1464,Cluster,366,CS20250428_CLUST_2099,#b9215a,Marmoset-1464,VTR-HTH Glut
Marmoset-1465,Cluster,367,CS20250428_CLUST_2100,#73dfb4,Marmoset-1465,VTR-HTH Glut
Marmoset-1466,Cluster,368,CS20250428_CLUST_2101,#53cfad,Marmoset-1466,VTR-HTH Glut
Marmoset-1467,Cluster,369,CS20250428_CLUST_2102,#5d8705,Marmoset-1467,VTR-HTH Glut
Marmoset-1468,Cluster,370,CS20250428_CLUST_2103,#0ec873,Marmoset-1468,VTR-HTH Glut
Marmoset-1471,Cluster,371,CS20250428_CLUST_2106,#5ecad8,Marmoset-1471,VTR-HTH Glut
Marmoset-1472,Cluster,372,CS20250428_CLUST_2107,#d2d243,Marmoset-1472,VTR-HTH Glut
Marmoset-1473,Cluster,373,CS20250428_CLUST_2108,#0aae66,Marmoset-1473,VTR-HTH Glut
Marmoset-1474,Cluster,374,CS20250428_CLUST_2109,#7472d9,Marmoset-1474,VTR-HTH Glut
Marmoset-1475,Cluster,375,CS20250428_CLUST_2110,#f0b486,Marmoset-1475,VTR-HTH Glut
Marmoset-1476,Cluster,376,CS20250428_CLUST_2111,#d620bb,Marmoset-1476,VTR-HTH Glut
Marmoset-1478,Cluster,377,CS20250428_CLUST_2113,#d3db8f,Marmoset-1478,VTR-HTH Glut
Marmoset-1480,Cluster,378,CS20250428_CLUST_2115,#1c8b50,Marmoset-1480,VTR-HTH Glut
Marmoset-1482,Cluster,379,CS20250428_CLUST_2117,#ae74f8,Marmoset-1482,VTR-HTH Glut
Marmoset-1521,Cluster,380,CS20250428_CLUST_2145,#c4e857,Marmoset-1521,VTR-HTH Glut
Marmoset-1522,Cluster,381,CS20250428_CLUST_2146,#e121e7,Marmoset-1522,VTR-HTH Glut
Marmoset-1523,Cluster,382,CS20250428_CLUST_2147,#a94aeb,Marmoset-1523,VTR-HTH Glut
Marmoset-1524,Cluster,383,CS20250428_CLUST_2148,#ea81a8,Marmoset-1524,VTR-HTH Glut
Marmoset-1525,Cluster,384,CS20250428_CLUST_2149,#fc2a87,Marmoset-1525,VTR-HTH Glut
Marmoset-1526,Cluster,385,CS20250428_CLUST_2150,#cbf373,Marmoset-1526,VTR-HTH Glut
Marmoset-1527,Cluster,386,CS20250428_CLUST_2151,#9a790a,Marmoset-1527,VTR-HTH Glut
Marmoset-1528,Cluster,387,CS20250428_CLUST_2152,#ebb86c,Marmoset-1528,VTR-HTH Glut
Marmoset-1529,Cluster,388,CS20250428_CLUST_2153,#001a7e,Marmoset-1529,VTR-HTH Glut
Marmoset-1530,Cluster,389,CS20250428_CLUST_2154,#cf162d,Marmoset-1530,VTR-HTH Glut
Marmoset-1531,Cluster,390,CS20250428_CLUST_2155,#aed6e7,Marmoset-1531,VTR-HTH Glut
Marmoset-1532,Cluster,391,CS20250428_CLUST_2156,#85170c,Marmoset-1532,VTR-HTH Glut
Marmoset-1533,Cluster,392,CS20250428_CLUST_2157,#70cfa5,Marmoset-1533,VTR-HTH Glut
Marmoset-1534,Cluster,393,CS20250428_CLUST_2158,#81e9bf,Marmoset-1534,VTR-HTH Glut
Marmoset-1535,Cluster,394,CS20250428_CLUST_2159,#de584f,Marmoset-1535,VTR-HTH Glut
Marmoset-1536,Cluster,395,CS20250428_CLUST_2160,#24b1cc,Marmoset-1536,VTR-HTH Glut
Marmoset-1537,Cluster,396,CS20250428_CLUST_2161,#c5ee7c,Marmoset-1537,VTR-HTH Glut
Marmoset-1538,Cluster,397,CS20250428_CLUST_2162,#d4e996,Marmoset-1538,VTR-HTH Glut
Marmoset-1539,Cluster,398,CS20250428_CLUST_2163,#9252d7,Marmoset-1539,VTR-HTH Glut
Marmoset-1540,Cluster,399,CS20250428_CLUST_2164,#7e57d3,Marmoset-1540,VTR-HTH Glut
Marmoset-1541,Cluster,400,CS20250428_CLUST_2165,#bfd86b,Marmoset-1541,VTR-HTH Glut
Marmoset-1542,Cluster,401,CS20250428_CLUST_2166,#d06c68,Marmoset-1542,VTR-HTH Glut
Marmoset-1543,Cluster,402,CS20250428_CLUST_2167,#78db05,Marmoset-1543,VTR-HTH Glut
Marmoset-1544,Cluster,403,CS20250428_CLUST_2168,#d7e20c,Marmoset-1544,VTR-HTH Glut
Marmoset-1545,Cluster,404,CS20250428_CLUST_2169,#cbeaa2,Marmoset-1545,VTR-HTH Glut
Marmoset-1546,Cluster,405,CS20250428_CLUST_2170,#283d97,Marmoset-1546,VTR-HTH Glut
Marmoset-1547,Cluster,406,CS20250428_CLUST_2171,#fda587,Marmoset-1547,VTR-HTH Glut
Marmoset-1548,Cluster,407,CS20250428_CLUST_2172,#03854f,Marmoset-1548,VTR-HTH Glut
Marmoset-1549,Cluster,408,CS20250428_CLUST_2173,#759817,Marmoset-1549,VTR-HTH Glut
Marmoset-1550,Cluster,409,CS20250428_CLUST_2174,#ec87a1,Marmoset-1550,VTR-HTH Glut
Marmoset-1551,Cluster,410,CS20250428_CLUST_2175,#853723,Marmoset-1551,VTR-HTH Glut
Marmoset-1552,Cluster,411,CS20250428_CLUST_2176,#5d0176,Marmoset-1552,VTR-HTH Glut
Marmoset-1553,Cluster,412,CS20250428_CLUST_2177,#af185f,Marmoset-1553,VTR-HTH Glut
Marmoset-1554,Cluster,413,CS20250428_CLUST_2178,#9883f6,Marmoset-1554,VTR-HTH Glut
Marmoset-1555,Cluster,414,CS20250428_CLUST_2179,#282586,Marmoset-1555,VTR-HTH Glut
Marmoset-1556,Cluster,415,CS20250428_CLUST_2180,#8b6fe3,Marmoset-1556,VTR-HTH Glut
Marmoset-1557,Cluster,416,CS20250428_CLUST_2181,#3b7d13,Marmoset-1557,VTR-HTH Glut
Marmoset-1558,Cluster,417,CS20250428_CLUST_2182,#0c3df9,Marmoset-1558,VTR-HTH Glut
Marmoset-1559,Cluster,418,CS20250428_CLUST_2183,#7d4f18,Marmoset-1559,VTR-HTH Glut
Marmoset-1560,Cluster,419,CS20250428_CLUST_2184,#d22135,Marmoset-1560,VTR-HTH Glut
Human-386,Cluster,420,CS20250428_CLUST_0059,#1fb453,Human-386,SN-VTR CALB1 Dopa
Human-387,Cluster,421,CS20250428_CLUST_0060,#d89f69,Human-387,SN-VTR CALB1 Dopa
Macaque-480,Cluster,422,CS20250428_CLUST_0858,#9ddef2,Macaque-480,SN-VTR CALB1 Dopa
Macaque-481,Cluster,423,CS20250428_CLUST_0859,#a6f455,Macaque-481,SN-VTR CALB1 Dopa
Marmoset-1436,Cluster,424,CS20250428_CLUST_2071,#35ee5e,Marmoset-1436,SN-VTR CALB1 Dopa
Marmoset-1437,Cluster,425,CS20250428_CLUST_2072,#e22a81,Marmoset-1437,SN-VTR CALB1 Dopa
Marmoset-1438,Cluster,426,CS20250428_CLUST_2073,#6c2ad7,Marmoset-1438,SN-VTR CALB1 Dopa
Marmoset-1440,Cluster,427,CS20250428_CLUST_2075,#1c70a7,Marmoset-1440,SN-VTR CALB1 Dopa
Marmoset-1443,Cluster,428,CS20250428_CLUST_2078,#11928c,Marmoset-1443,SN-VTR CALB1 Dopa
Marmoset-1444,Cluster,429,CS20250428_CLUST_2079,#12728c,Marmoset-1444,SN-VTR CALB1 Dopa
Marmoset-1445,Cluster,430,CS20250428_CLUST_2080,#83f0b1,Marmoset-1445,SN-VTR CALB1 Dopa
Marmoset-1448,Cluster,431,CS20250428_CLUST_2083,#5c1085,Marmoset-1448,SN-VTR CALB1 Dopa
Marmoset-1449,Cluster,432,CS20250428_CLUST_2084,#9aeaf4,Marmoset-1449,SN-VTR CALB1 Dopa
Marmoset-1450,Cluster,433,CS20250428_CLUST_2085,#a9e4c1,Marmoset-1450,SN-VTR CALB1 Dopa
Marmoset-1457,Cluster,434,CS20250428_CLUST_2092,#1e97d6,Marmoset-1457,SN-VTR CALB1 Dopa
Human-119,Cluster,435,CS20250428_CLUST_0064,#e2c80e,Human-119,SN SOX6 Dopa
Human-120,Cluster,436,CS20250428_CLUST_0065,#5f5c1e,Human-120,SN SOX6 Dopa
