cell_type,level,source,species,color,direction
CA4_190,cluster,Siletti_WB,human,#9E0B66,Not assessed
CA4_191,cluster,Siletti_WB,human,#B90B97,Not assessed
CA4_192,cluster,Siletti_WB,human,#E52180,Not assessed
CA4_193,cluster,Siletti_WB,human,#950C92,Not assessed
CA4_194,cluster,Siletti_WB,human,#A206AB,Not assessed
CA4_195,cluster,Siletti_WB,human,#AC117A,Not assessed
CA4_196,cluster,Siletti_WB,human,#960F74,Not assessed
CA4_197,cluster,Siletti_WB,human,#C22185,Not assessed
CA4_198,cluster,Siletti_WB,human,#C93083,Not assessed
CBI_298,cluster,Siletti_WB,human,#3E234C,Not assessed
CBI_299,cluster,Siletti_WB,human,#360677,Not assessed
CBI_300,cluster,Siletti_WB,human,#55314F,Not assessed
CBI_301,cluster,Siletti_WB,human,#410130,Not assessed
CBI_302,cluster,Siletti_WB,human,#3D2237,Not assessed
CBI_303,cluster,Siletti_WB,human,#770E79,Not assessed
CBI_304,cluster,Siletti_WB,human,#64295C,Not assessed
CBI_305,cluster,Siletti_WB,human,#221146,Not assessed
CBI_306,cluster,Siletti_WB,human,#4E068C,Not assessed
CBI_307,cluster,Siletti_WB,human,#5C283E,Not assessed
CGE_276,cluster,Siletti_WB,human,#612B05,Not assessed
CGE_277,cluster,Siletti_WB,human,#970607,Not assessed
CGE_278,cluster,Siletti_WB,human,#AB1601,Not assessed
CGE_279,cluster,Siletti_WB,human,#744507,Not assessed
CGE_280,cluster,Siletti_WB,human,#D14C16,Not assessed
CGE_281,cluster,Siletti_WB,human,#504012,Not assessed
CGE_282,cluster,Siletti_WB,human,#706914,Not assessed
CGE_283,cluster,Siletti_WB,human,#8E2343,Not assessed
CGE_284,cluster,Siletti_WB,human,#C15303,Not assessed
CGE_285,cluster,Siletti_WB,human,#CC5416,Not assessed
CGE_286,cluster,Siletti_WB,human,#CE3B28,Not assessed
CGE_287,cluster,Siletti_WB,human,#99512B,Not assessed
CGE_288,cluster,Siletti_WB,human,#810B14,Not assessed
CGE_289,cluster,Siletti_WB,human,#B31A1D,Not assessed
CGE_290,cluster,Siletti_WB,human,#B23D46,Not assessed
CGE_291,cluster,Siletti_WB,human,#840423,Not assessed
CGE_292,cluster,Siletti_WB,human,#D44D1D,Not assessed
CGE_293,cluster,Siletti_WB,human,#983D4C,Not assessed
CGE_294,cluster,Siletti_WB,human,#940606,Not assessed
CGE_295,cluster,Siletti_WB,human,#C30415,Not assessed
CGE_296,cluster,Siletti_WB,human,#CC1E16,Not assessed
COP_37,cluster,Siletti_WB,human,#9B960D,Not assessed
COP_38,cluster,Siletti_WB,human,#629904,Not assessed
COP_39,cluster,Siletti_WB,human,#909119,Not assessed
COP_41,cluster,Siletti_WB,human,#81D403,Not assessed
COP_42,cluster,Siletti_WB,human,#72871A,Not assessed
COP_43,cluster,Siletti_WB,human,#7C9311,Not assessed
COP_75,cluster,Siletti_WB,human,#76A131,Not assessed
Chrp_76,cluster,Siletti_WB,human,#17461E,Not assessed
Chrp_77,cluster,Siletti_WB,human,#024150,Not assessed
Chrp_78,cluster,Siletti_WB,human,#136833,Not assessed
Chrp_79,cluster,Siletti_WB,human,#127238,Not assessed
Chrp_80,cluster,Siletti_WB,human,#0F640D,Not assessed
Chrp_81,cluster,Siletti_WB,human,#0B6928,Not assessed
Chrp_82,cluster,Siletti_WB,human,#044B54,Not assessed
DG_199,cluster,Siletti_WB,human,#062463,Not assessed
DG_200,cluster,Siletti_WB,human,#134172,Not assessed
DG_201,cluster,Siletti_WB,human,#063981,Not assessed
DG_202,cluster,Siletti_WB,human,#162C80,Not assessed
DG_203,cluster,Siletti_WB,human,#070F96,Not assessed
DG_204,cluster,Siletti_WB,human,#1D2898,Not assessed
DG_205,cluster,Siletti_WB,human,#094D8E,Not assessed
DLCT6b_100,cluster,Siletti_WB,human,#64D2BF,Not assessed
DLCT6b_101,cluster,Siletti_WB,human,#3DECE9,Not assessed
DLCT6b_102,cluster,Siletti_WB,human,#22F6E7,Not assessed
DLCT6b_103,cluster,Siletti_WB,human,#37C7F0,Not assessed
DLCT6b_104,cluster,Siletti_WB,human,#5DA5E3,Not assessed
DLCT6b_105,cluster,Siletti_WB,human,#4DCAF1,Not assessed
DLCT6b_106,cluster,Siletti_WB,human,#76F4ED,Not assessed
DLCT6b_107,cluster,Siletti_WB,human,#9CD9F4,Not assessed
DLCT6b_108,cluster,Siletti_WB,human,#A3E9E7,Not assessed
DLCT6b_109,cluster,Siletti_WB,human,#68E5B9,Not assessed
DLCT6b_110,cluster,Siletti_WB,human,#48FECB,Not assessed
DLCT6b_111,cluster,Siletti_WB,human,#1BF7E0,Not assessed
DLCT6b_112,cluster,Siletti_WB,human,#69F2B7,Not assessed
DLCT6b_84,cluster,Siletti_WB,human,#6CC9E2,Not assessed
DLCT6b_97,cluster,Siletti_WB,human,#76CBDB,Not assessed
DLCT6b_98,cluster,Siletti_WB,human,#42CFDA,Not assessed
DLCT6b_99,cluster,Siletti_WB,human,#79E3A8,Not assessed
DLIT_136,cluster,Siletti_WB,human,#22652D,Not assessed
DLIT_137,cluster,Siletti_WB,human,#5F791E,Not assessed
DLIT_139,cluster,Siletti_WB,human,#5C3810,Not assessed
DLIT_140,cluster,Siletti_WB,human,#563822,Not assessed
DLIT_141,cluster,Siletti_WB,human,#685B2F,Not assessed
DLIT_142,cluster,Siletti_WB,human,#347622,Not assessed
DLIT_143,cluster,Siletti_WB,human,#269B04,Not assessed
DLIT_144,cluster,Siletti_WB,human,#335808,Not assessed
DLIT_145,cluster,Siletti_WB,human,#3B5F2C,Not assessed
DLIT_146,cluster,Siletti_WB,human,#286315,Not assessed
DLIT_147,cluster,Siletti_WB,human,#134E12,Not assessed
DLIT_148,cluster,Siletti_WB,human,#448D1C,Not assessed
DLIT_149,cluster,Siletti_WB,human,#40643A,Not assessed
DLIT_150,cluster,Siletti_WB,human,#4B8D23,Not assessed
DLIT_151,cluster,Siletti_WB,human,#4A702D,Not assessed
DLIT_152,cluster,Siletti_WB,human,#147907,Not assessed
DLNP_83,cluster,Siletti_WB,human,#D3040F,Not assessed
DLNP_85,cluster,Siletti_WB,human,#E63B3D,Not assessed
DLNP_86,cluster,Siletti_WB,human,#C00A19,Not assessed
DLNP_87,cluster,Siletti_WB,human,#D80348,Not assessed
DLNP_88,cluster,Siletti_WB,human,#D9264F,Not assessed
DLNP_89,cluster,Siletti_WB,human,#F1091F,Not assessed
DLNP_90,cluster,Siletti_WB,human,#F82C14,Not assessed
DLNP_91,cluster,Siletti_WB,human,#C72511,Not assessed
DLNP_92,cluster,Siletti_WB,human,#E40A53,Not assessed
DLNP_93,cluster,Siletti_WB,human,#D83E24,Not assessed
DLNP_94,cluster,Siletti_WB,human,#EE1408,Not assessed
DLNP_95,cluster,Siletti_WB,human,#BE2A0F,Not assessed
DLNP_96,cluster,Siletti_WB,human,#CE1B05,Not assessed
EMSN_222,cluster,Siletti_WB,human,#40C53A,Not assessed
EMSN_223,cluster,Siletti_WB,human,#1FDC27,Not assessed
EMSN_224,cluster,Siletti_WB,human,#46DD64,Not assessed
EMSN_225,cluster,Siletti_WB,human,#25AF5B,Not assessed
EMSN_226,cluster,Siletti_WB,human,#1FB24C,Not assessed
EMSN_227,cluster,Siletti_WB,human,#16D868,Not assessed
EMSN_228,cluster,Siletti_WB,human,#56D844,Not assessed
EMSN_229,cluster,Siletti_WB,human,#0ED254,Not assessed
EMSN_230,cluster,Siletti_WB,human,#0CE038,Not assessed
EMSN_231,cluster,Siletti_WB,human,#3ADA4D,Not assessed
EMSN_232,cluster,Siletti_WB,human,#16B548,Not assessed
EMSN_233,cluster,Siletti_WB,human,#25C953,Not assessed
EMSN_234,cluster,Siletti_WB,human,#14DC54,Not assessed
EMSN_426,cluster,Siletti_WB,human,#19F454,Not assessed
Epen_65,cluster,Siletti_WB,human,#E66C7A,Not assessed
Epen_66,cluster,Siletti_WB,human,#F68796,Not assessed
Epen_67,cluster,Siletti_WB,human,#FD4788,Not assessed
Epen_68,cluster,Siletti_WB,human,#E2767A,Not assessed
Epen_69,cluster,Siletti_WB,human,#E0747F,Not assessed
Epen_70,cluster,Siletti_WB,human,#D37A99,Not assessed
Epen_71,cluster,Siletti_WB,human,#F35980,Not assessed
Epen_72,cluster,Siletti_WB,human,#F67EA6,Not assessed
Epen_73,cluster,Siletti_WB,human,#D47DA4,Not assessed
Epen_74,cluster,Siletti_WB,human,#E07B7C,Not assessed
Fbl_24,cluster,Siletti_WB,human,#C08873,Not assessed
Fbl_25,cluster,Siletti_WB,human,#E07A6E,Not assessed
Fbl_26,cluster,Siletti_WB,human,#CD722D,Not assessed
Fbl_27,cluster,Siletti_WB,human,#CC7B60,Not assessed
Fbl_28,cluster,Siletti_WB,human,#A7A44C,Not assessed
Fbl_29,cluster,Siletti_WB,human,#E86A52,Not assessed
Fbl_30,cluster,Siletti_WB,human,#D87D6C,Not assessed
Fbl_31,cluster,Siletti_WB,human,#BE845A,Not assessed
L5ET_113,cluster,Siletti_WB,human,#B6F627,Not assessed
L5ET_114,cluster,Siletti_WB,human,#CCCB29,Not assessed
L5ET_115,cluster,Siletti_WB,human,#AFD107,Not assessed
L5ET_117,cluster,Siletti_WB,human,#B6CB18,Not assessed
L5ET_118,cluster,Siletti_WB,human,#E8DE1B,Not assessed
LLC_264,cluster,Siletti_WB,human,#26B976,Not assessed
LLC_265,cluster,Siletti_WB,human,#14697D,Not assessed
LLC_266,cluster,Siletti_WB,human,#09AE9C,Not assessed
LLC_267,cluster,Siletti_WB,human,#23AEA3,Not assessed
LLC_268,cluster,Siletti_WB,human,#117FAF,Not assessed
LLC_269,cluster,Siletti_WB,human,#199074,Not assessed
LLC_270,cluster,Siletti_WB,human,#06ADA7,Not assessed
LLC_271,cluster,Siletti_WB,human,#169495,Not assessed
LLC_272,cluster,Siletti_WB,human,#03977C,Not assessed
LLC_273,cluster,Siletti_WB,human,#2B8A7C,Not assessed
LLC_274,cluster,Siletti_WB,human,#028AAD,Not assessed
LLC_275,cluster,Siletti_WB,human,#13779C,Not assessed
LRL_315,cluster,Siletti_WB,human,#954F03,Not assessed
LRL_316,cluster,Siletti_WB,human,#889112,Not assessed
LRL_317,cluster,Siletti_WB,human,#645501,Not assessed
LRL_318,cluster,Siletti_WB,human,#896C38,Not assessed
LRL_319,cluster,Siletti_WB,human,#847D0C,Not assessed
LRL_320,cluster,Siletti_WB,human,#966A0A,Not assessed
LRL_321,cluster,Siletti_WB,human,#5F9A15,Not assessed
LRL_322,cluster,Siletti_WB,human,#B49A17,Not assessed
MGE_236,cluster,Siletti_WB,human,#A1EE31,Not assessed
MGE_239,cluster,Siletti_WB,human,#95ED6B,Not assessed
MGE_240,cluster,Siletti_WB,human,#BBFE43,Not assessed
MGE_241,cluster,Siletti_WB,human,#E0DD3B,Not assessed
MGE_242,cluster,Siletti_WB,human,#C0C68D,Not assessed
MGE_243,cluster,Siletti_WB,human,#DCEA93,Not assessed
MGE_244,cluster,Siletti_WB,human,#F4AE67,Not assessed
MGE_245,cluster,Siletti_WB,human,#ACF16F,Not assessed
MGE_246,cluster,Siletti_WB,human,#E0B73C,Not assessed
MGE_247,cluster,Siletti_WB,human,#CEF799,Not assessed
MGE_248,cluster,Siletti_WB,human,#E3C79D,Not assessed
MGE_249,cluster,Siletti_WB,human,#9EEB7C,Not assessed
MGE_250,cluster,Siletti_WB,human,#DCC27D,Not assessed
MGE_251,cluster,Siletti_WB,human,#D1EDA5,Not assessed
MGE_252,cluster,Siletti_WB,human,#96FA54,Not assessed
MGE_253,cluster,Siletti_WB,human,#F3FB66,Not assessed
MGE_254,cluster,Siletti_WB,human,#A4F791,Not assessed
MGE_255,cluster,Siletti_WB,human,#CCE19F,Not assessed
MGE_256,cluster,Siletti_WB,human,#C0C92E,Not assessed
MGE_257,cluster,Siletti_WB,human,#D1CE28,Not assessed
MGE_258,cluster,Siletti_WB,human,#CBB579,Not assessed
MGE_259,cluster,Siletti_WB,human,#BFE859,Not assessed
MGE_260,cluster,Siletti_WB,human,#E2DF3B,Not assessed
MGE_261,cluster,Siletti_WB,human,#C2FB35,Not assessed
MGE_262,cluster,Siletti_WB,human,#FEFA29,Not assessed
MGE_263,cluster,Siletti_WB,human,#FBFD46,Not assessed
MSN_206,cluster,Siletti_WB,human,#3927D2,Not assessed
MSN_207,cluster,Siletti_WB,human,#6103DF,Not assessed
MSN_208,cluster,Siletti_WB,human,#7E40D0,Not assessed
MSN_209,cluster,Siletti_WB,human,#782DD6,Not assessed
MSN_210,cluster,Siletti_WB,human,#841BC5,Not assessed
MSN_211,cluster,Siletti_WB,human,#8322F1,Not assessed
MSN_212,cluster,Siletti_WB,human,#A505BF,Not assessed
MSN_213,cluster,Siletti_WB,human,#673ED0,Not assessed
MSN_214,cluster,Siletti_WB,human,#9641E1,Not assessed
MSN_215,cluster,Siletti_WB,human,#413EE0,Not assessed
MSN_216,cluster,Siletti_WB,human,#B529DB,Not assessed
MSN_217,cluster,Siletti_WB,human,#A333FB,Not assessed
MSN_218,cluster,Siletti_WB,human,#7404BA,Not assessed
MSN_219,cluster,Siletti_WB,human,#5C01B1,Not assessed
MSN_220,cluster,Siletti_WB,human,#6D3FE5,Not assessed
MSN_221,cluster,Siletti_WB,human,#6A48EA,Not assessed
MSN_427,cluster,Siletti_WB,human,#322BE2,Not assessed
MSN_430,cluster,Siletti_WB,human,#8706E1,Not assessed
Mgl_10,cluster,Siletti_WB,human,#E79F40,Not assessed
Mgl_11,cluster,Siletti_WB,human,#E0D011,Not assessed
Mgl_12,cluster,Siletti_WB,human,#DB9539,Not assessed
Mgl_4,cluster,Siletti_WB,human,#E68D3B,Not assessed
Mgl_5,cluster,Siletti_WB,human,#FA9120,Not assessed
Mgl_6,cluster,Siletti_WB,human,#ECC308,Not assessed
Mgl_7,cluster,Siletti_WB,human,#F4D115,Not assessed
Mgl_8,cluster,Siletti_WB,human,#F3DA20,Not assessed
Mgl_9,cluster,Siletti_WB,human,#EEC833,Not assessed
Midi_433,cluster,Siletti_WB,human,#F9F7AE,Not assessed
Midi_434,cluster,Siletti_WB,human,#CBDD8E,Not assessed
Midi_435,cluster,Siletti_WB,human,#D3EF9F,Not assessed
Midi_436,cluster,Siletti_WB,human,#E4DF6C,Not assessed
Midi_437,cluster,Siletti_WB,human,#E7F87C,Not assessed
Midi_438,cluster,Siletti_WB,human,#D3F35A,Not assessed
Midi_439,cluster,Siletti_WB,human,#F2F2B3,Not assessed
Midi_440,cluster,Siletti_WB,human,#EEC796,Not assessed
Midi_441,cluster,Siletti_WB,human,#E0D988,Not assessed
Midi_442,cluster,Siletti_WB,human,#C9FC77,Not assessed
Midi_443,cluster,Siletti_WB,human,#FBDE51,Not assessed
Midi_444,cluster,Siletti_WB,human,#D4EAA0,Not assessed
Misc_116,cluster,Siletti_WB,human,#DBD458,Not assessed
Misc_132,cluster,Siletti_WB,human,#EACC41,Not assessed
Misc_164,cluster,Siletti_WB,human,#E6D024,Not assessed
Misc_165,cluster,Siletti_WB,human,#C6C228,Not assessed
Misc_166,cluster,Siletti_WB,human,#B2DA0C,Not assessed
Misc_167,cluster,Siletti_WB,human,#D6AC30,Not assessed
Misc_168,cluster,Siletti_WB,human,#EDBE17,Not assessed
Misc_170,cluster,Siletti_WB,human,#E0E61F,Not assessed
Misc_176,cluster,Siletti_WB,human,#F39F10,Not assessed
Misc_177,cluster,Siletti_WB,human,#D3DC50,Not assessed
Misc_178,cluster,Siletti_WB,human,#CDFE2C,Not assessed
Misc_314,cluster,Siletti_WB,human,#B3D71A,Not assessed
Misc_401,cluster,Siletti_WB,human,#F6BE34,Not assessed
Misc_404,cluster,Siletti_WB,human,#B7E52E,Not assessed
Mmb_323,cluster,Siletti_WB,human,#C50C06,Not assessed
Mmb_324,cluster,Siletti_WB,human,#A12C1B,Not assessed
Mmb_325,cluster,Siletti_WB,human,#942D09,Not assessed
Mmb_326,cluster,Siletti_WB,human,#B11126,Not assessed
Mmb_327,cluster,Siletti_WB,human,#82052E,Not assessed
Mmb_328,cluster,Siletti_WB,human,#B60626,Not assessed
Mmb_329,cluster,Siletti_WB,human,#BF140F,Not assessed
Mmb_330,cluster,Siletti_WB,human,#A13310,Not assessed
Mmb_331,cluster,Siletti_WB,human,#852817,Not assessed
Mmb_332,cluster,Siletti_WB,human,#850122,Not assessed
Mmb_333,cluster,Siletti_WB,human,#702116,Not assessed
Mono_3,cluster,Siletti_WB,human,#CDB808,Not assessed
Nkcell_2,cluster,Siletti_WB,human,#E2EE30,Not assessed
OPC_32,cluster,Siletti_WB,human,#1898DE,Not assessed
OPC_33,cluster,Siletti_WB,human,#218EE5,Not assessed
OPC_34,cluster,Siletti_WB,human,#0B84BD,Not assessed
OPC_35,cluster,Siletti_WB,human,#1F91EB,Not assessed
OPC_36,cluster,Siletti_WB,human,#1287C2,Not assessed
Oligo_40,cluster,Siletti_WB,human,#88A01B,Not assessed
Oligo_44,cluster,Siletti_WB,human,#A79C38,Not assessed
Oligo_45,cluster,Siletti_WB,human,#BBAC34,Not assessed
Oligo_46,cluster,Siletti_WB,human,#9FC940,Not assessed
Oligo_47,cluster,Siletti_WB,human,#93B620,Not assessed
Oligo_48,cluster,Siletti_WB,human,#91D438,Not assessed
Oligo_49,cluster,Siletti_WB,human,#9BDA23,Not assessed
Oligo_50,cluster,Siletti_WB,human,#A9B519,Not assessed
Per_21,cluster,Siletti_WB,human,#BD3B18,Not assessed
Per_22,cluster,Siletti_WB,human,#D04605,Not assessed
Per_23,cluster,Siletti_WB,human,#E14D1D,Not assessed
Splat_235,cluster,Siletti_WB,human,#3DF1DF,Not assessed
Splat_237,cluster,Siletti_WB,human,#3EDBF7,Not assessed
Splat_238,cluster,Siletti_WB,human,#D2AFAC,Not assessed
Splat_313,cluster,Siletti_WB,human,#A5D7BE,Not assessed
Splat_334,cluster,Siletti_WB,human,#CCC9E7,Not assessed
Splat_335,cluster,Siletti_WB,human,#8DD2BF,Not assessed
Splat_336,cluster,Siletti_WB,human,#5CE760,Not assessed
Splat_337,cluster,Siletti_WB,human,#9CF070,Not assessed
Splat_338,cluster,Siletti_WB,human,#65DEDA,Not assessed
Splat_339,cluster,Siletti_WB,human,#D8B48F,Not assessed
Splat_340,cluster,Siletti_WB,human,#84C4E8,Not assessed
Splat_341,cluster,Siletti_WB,human,#4DDBC3,Not assessed
Splat_342,cluster,Siletti_WB,human,#7EE9AC,Not assessed
Splat_343,cluster,Siletti_WB,human,#80BAF5,Not assessed
Splat_344,cluster,Siletti_WB,human,#71DD5F,Not assessed
Splat_345,cluster,Siletti_WB,human,#73FC9B,Not assessed
Splat_346,cluster,Siletti_WB,human,#BED1A0,Not assessed
Splat_347,cluster,Siletti_WB,human,#A8E484,Not assessed
Splat_348,cluster,Siletti_WB,human,#52C1ED,Not assessed
Splat_349,cluster,Siletti_WB,human,#7BA3F4,Not assessed
Splat_350,cluster,Siletti_WB,human,#78CB8D,Not assessed
Splat_351,cluster,Siletti_WB,human,#F4C894,Not assessed
Splat_352,cluster,Siletti_WB,human,#C8DBC7,Not assessed
Splat_353,cluster,Siletti_WB,human,#47C4D7,Not assessed
Splat_354,cluster,Siletti_WB,human,#A5B7C5,Not assessed
Splat_355,cluster,Siletti_WB,human,#55B2EA,Not assessed
Splat_356,cluster,Siletti_WB,human,#ABF77F,Not assessed
Splat_357,cluster,Siletti_WB,human,#A4A8E0,Not assessed
Splat_358,cluster,Siletti_WB,human,#DEFBA3,Not assessed
Splat_359,cluster,Siletti_WB,human,#5DAEB5,Not assessed
Splat_360,cluster,Siletti_WB,human,#AA9BD7,Not assessed
Splat_361,cluster,Siletti_WB,human,#919CCA,Not assessed
Splat_362,cluster,Siletti_WB,human,#44A9BA,Not assessed
Splat_363,cluster,Siletti_WB,human,#64E9B1,Not assessed
Splat_364,cluster,Siletti_WB,human,#9DD9D4,Not assessed
Splat_365,cluster,Siletti_WB,human,#91D0A0,Not assessed
Splat_366,cluster,Siletti_WB,human,#B5DCB2,Not assessed
Splat_367,cluster,Siletti_WB,human,#65EDCA,Not assessed
Splat_368,cluster,Siletti_WB,human,#C4E4F8,Not assessed
Splat_369,cluster,Siletti_WB,human,#C6A485,Not assessed
Splat_370,cluster,Siletti_WB,human,#749A9B,Not assessed
Splat_371,cluster,Siletti_WB,human,#61C4B8,Not assessed
Splat_373,cluster,Siletti_WB,human,#88DFAC,Not assessed
Splat_374,cluster,Siletti_WB,human,#8FADE0,Not assessed
Splat_375,cluster,Siletti_WB,human,#B9C561,Not assessed
Splat_376,cluster,Siletti_WB,human,#63F4C2,Not assessed
Splat_377,cluster,Siletti_WB,human,#7CB9B6,Not assessed
Splat_378,cluster,Siletti_WB,human,#ECFEBF,Not assessed
Splat_379,cluster,Siletti_WB,human,#9DD860,Not assessed
Splat_380,cluster,Siletti_WB,human,#65CCE3,Not assessed
Splat_381,cluster,Siletti_WB,human,#86D394,Not assessed
Splat_382,cluster,Siletti_WB,human,#FBE5B2,Not assessed
Splat_383,cluster,Siletti_WB,human,#82A478,Not assessed
Splat_384,cluster,Siletti_WB,human,#70E55F,Not assessed
Splat_385,cluster,Siletti_WB,human,#DACA74,Not assessed
Splat_386,cluster,Siletti_WB,human,#91ABC8,Not assessed
Splat_387,cluster,Siletti_WB,human,#9693B2,Not assessed
Splat_388,cluster,Siletti_WB,human,#9E94CE,Not assessed
Splat_389,cluster,Siletti_WB,human,#89EEFE,Not assessed
Splat_390,cluster,Siletti_WB,human,#8DA1BA,Not assessed
Splat_391,cluster,Siletti_WB,human,#E3C479,Not assessed
Splat_392,cluster,Siletti_WB,human,#98F694,Not assessed
Splat_393,cluster,Siletti_WB,human,#BBE5B8,Not assessed
Splat_394,cluster,Siletti_WB,human,#D9F4B7,Not assessed
Splat_395,cluster,Siletti_WB,human,#41E2AC,Not assessed
Splat_396,cluster,Siletti_WB,human,#38DDD7,Not assessed
Splat_397,cluster,Siletti_WB,human,#6BE3DB,Not assessed
Splat_398,cluster,Siletti_WB,human,#52D7B5,Not assessed
Splat_399,cluster,Siletti_WB,human,#66C89C,Not assessed
Splat_400,cluster,Siletti_WB,human,#95EF5B,Not assessed
Splat_402,cluster,Siletti_WB,human,#9FF2C1,Not assessed
Splat_403,cluster,Siletti_WB,human,#C2B17E,Not assessed
Splat_409,cluster,Siletti_WB,human,#B8A5E0,Not assessed
Splat_410,cluster,Siletti_WB,human,#3BF6BC,Not assessed
Splat_411,cluster,Siletti_WB,human,#B4C1FC,Not assessed
Splat_412,cluster,Siletti_WB,human,#A2BAD6,Not assessed
Splat_413,cluster,Siletti_WB,human,#F3ECAF,Not assessed
Splat_414,cluster,Siletti_WB,human,#63DAAA,Not assessed
Splat_415,cluster,Siletti_WB,human,#9EAB93,Not assessed
Splat_416,cluster,Siletti_WB,human,#CCFD56,Not assessed
Splat_417,cluster,Siletti_WB,human,#79DD72,Not assessed
Splat_418,cluster,Siletti_WB,human,#2EED7D,Not assessed
Splat_420,cluster,Siletti_WB,human,#56EBA6,Not assessed
Splat_421,cluster,Siletti_WB,human,#BEC2A4,Not assessed
Splat_422,cluster,Siletti_WB,human,#93FDB6,Not assessed
Splat_423,cluster,Siletti_WB,human,#47EB98,Not assessed
Splat_424,cluster,Siletti_WB,human,#B1A196,Not assessed
Splat_425,cluster,Siletti_WB,human,#89ACAB,Not assessed
Splat_428,cluster,Siletti_WB,human,#83AD88,Not assessed
Splat_429,cluster,Siletti_WB,human,#3DD6D8,Not assessed
Splat_431,cluster,Siletti_WB,human,#EFC7A3,Not assessed
Splat_432,cluster,Siletti_WB,human,#A3E09D,Not assessed
Tcell_1,cluster,Siletti_WB,human,#F0F44D,Not assessed
Thex_372,cluster,Siletti_WB,human,#BF9661,Not assessed
Thex_445,cluster,Siletti_WB,human,#A7AF59,Not assessed
Thex_446,cluster,Siletti_WB,human,#F59667,Not assessed
Thex_447,cluster,Siletti_WB,human,#D0AA80,Not assessed
Thex_448,cluster,Siletti_WB,human,#9ABE74,Not assessed
Thex_449,cluster,Siletti_WB,human,#C9AA66,Not assessed
Thex_450,cluster,Siletti_WB,human,#A8A2B0,Not assessed
Thex_451,cluster,Siletti_WB,human,#F2AD85,Not assessed
Thex_452,cluster,Siletti_WB,human,#EBA3A5,Not assessed
Thex_453,cluster,Siletti_WB,human,#C37B71,Not assessed
Thex_454,cluster,Siletti_WB,human,#B9C56D,Not assessed
Thex_455,cluster,Siletti_WB,human,#E3A1A4,Not assessed
Thex_456,cluster,Siletti_WB,human,#EF9E5F,Not assessed
Thex_457,cluster,Siletti_WB,human,#D69C8B,Not assessed
Thex_458,cluster,Siletti_WB,human,#F27D89,Not assessed
Thex_459,cluster,Siletti_WB,human,#DD7F83,Not assessed
Thex_460,cluster,Siletti_WB,human,#AE949B,Not assessed
ULIT_120,cluster,Siletti_WB,human,#C096C1,Not assessed
ULIT_121,cluster,Siletti_WB,human,#CEA3A0,Not assessed
ULIT_122,cluster,Siletti_WB,human,#D6C1B1,Not assessed
ULIT_123,cluster,Siletti_WB,human,#C0ABA8,Not assessed
ULIT_124,cluster,Siletti_WB,human,#F0A4E8,Not assessed
ULIT_125,cluster,Siletti_WB,human,#E3D196,Not assessed
ULIT_126,cluster,Siletti_WB,human,#D1AAD0,Not assessed
ULIT_127,cluster,Siletti_WB,human,#EABD8F,Not assessed
ULIT_128,cluster,Siletti_WB,human,#ECC1C1,Not assessed
ULIT_129,cluster,Siletti_WB,human,#D5ABE4,Not assessed
ULIT_130,cluster,Siletti_WB,human,#E8A3D2,Not assessed
ULIT_131,cluster,Siletti_WB,human,#F3A989,Not assessed
ULIT_133,cluster,Siletti_WB,human,#E88AAF,Not assessed
ULIT_134,cluster,Siletti_WB,human,#F69D94,Not assessed
ULIT_135,cluster,Siletti_WB,human,#F3BBEB,Not assessed
ULIT_138,cluster,Siletti_WB,human,#F5DC97,Not assessed
URL_297,cluster,Siletti_WB,human,#909FF6,Not assessed
URL_308,cluster,Siletti_WB,human,#A5B0D9,Not assessed
URL_309,cluster,Siletti_WB,human,#8A9AF6,Not assessed
URL_310,cluster,Siletti_WB,human,#6DACF2,Not assessed
URL_311,cluster,Siletti_WB,human,#89C9CE,Not assessed
URL_312,cluster,Siletti_WB,human,#97B8C8,Not assessed
VendAC_14,cluster,Siletti_WB,human,#C41C1A,Not assessed
VendA_18,cluster,Siletti_WB,human,#C22E06,Not assessed
VendC_15,cluster,Siletti_WB,human,#C83121,Not assessed
VendPLVAP_13,cluster,Siletti_WB,human,#D34D1F,Not assessed
VendVC_16,cluster,Siletti_WB,human,#D63814,Not assessed
VendV_17,cluster,Siletti_WB,human,#CE5412,Not assessed
Vsmc_19,cluster,Siletti_WB,human,#CB432C,Not assessed
Vsmc_20,cluster,Siletti_WB,human,#FC0913,Not assessed
human:HY-EA-Glut-GABA:1,cluster,cross_species_WB,human,#69EB87,Not assessed
human:HY-EA-Glut-GABA:10,cluster,cross_species_WB,human,#451808,Not assessed
human:HY-EA-Glut-GABA:100,cluster,cross_species_WB,human,#614C92,Not assessed
human:HY-EA-Glut-GABA:101,cluster,cross_species_WB,human,#161737,Not assessed
human:HY-EA-Glut-GABA:102,cluster,cross_species_WB,human,#604B91,Not assessed
human:HY-EA-Glut-GABA:103,cluster,cross_species_WB,human,#161838,Not assessed
human:HY-EA-Glut-GABA:104,cluster,cross_species_WB,human,#5E4A90,Not assessed
human:HY-EA-Glut-GABA:105,cluster,cross_species_WB,human,#17183A,Not assessed
human:HY-EA-Glut-GABA:106,cluster,cross_species_WB,human,#5D498F,Not assessed
human:HY-EA-Glut-GABA:107,cluster,cross_species_WB,human,#000B95,Not assessed
human:HY-EA-Glut-GABA:108,cluster,cross_species_WB,human,#17193B,Not assessed
